2022-01-16,0-11,M,16,7,1,0,0,0,0,0,0,0,0,0
2022-01-16,19-Dec,F,141,108,20,0,0,0,282,114,132,0,0,0
2022-01-16,19-Dec,M,163,154,15,0,0,0,316,139,81,0,0,0
2022-01-16,20-29,F,107,47,161,0,0,0,634,176,679,0,0,0
2022-01-16,20-29,M,91,28,182,0,0,0,439,138,527,0,0,0
2022-01-16,30-39,F,313,77,335,0,0,0,907,219,1460,0,0,0
2022-01-16,30-39,M,169,47,248,0,0,0,575,125,796,0,0,0
2022-01-16,40-49,F,371,93,617,0,0,0,594,164,1767,0,0,0
2022-01-16,40-49,M,233,57,527,0,0,0,417,101,1201,0,0,0
2022-01-16,50-59,F,365,87,557,0,0,0,442,107,1247,0,0,0
2022-01-16,50-59,M,317,75,602,0,0,0,342,85,1187,0,0,0
2022-01-16,60-69,F,424,83,254,0,0,0,357,73,427,0,0,0
2022-01-16,60-69,M,418,102,360,0,0,0,312,77,506,0,0,0
2022-01-16,70-79,F,305,44,88,0,0,0,187,30,140,0,0,0
2022-01-16,70-79,M,201,26,89,0,0,0,138,22,140,0,0,0
2022-01-16,80+,F,228,23,28,0,0,0,84,14,33,0,0,0
2022-01-16,80+,M,116,16,21,0,0,0,68,14,35,0,0,0
2022-01-17,19-Dec,F,170,121,11,0,0,0,199,77,52,0,0,0
2022-01-17,19-Dec,M,175,119,15,0,0,0,219,71,46,0,0,0
2022-01-17,20-29,F,153,58,215,0,0,0,536,111,572,0,0,0
2022-01-17,20-29,M,154,40,162,0,0,0,546,124,441,0,0,0
2022-01-17,30-39,F,456,105,537,0,0,0,956,108,1430,0,0,0
2022-01-17,30-39,M,265,63,304,0,0,0,636,93,970,0,0,0
2022-01-17,40-49,F,650,105,1109,0,0,0,613,80,1955,0,0,0
2022-01-17,40-49,M,481,66,634,0,0,0,431,64,1490,0,0,0
2022-01-17,50-59,F,875,180,1234,0,0,0,595,91,1675,0,0,0
2022-01-17,50-59,M,597,126,924,0,0,0,425,77,1465,0,0,0
2022-01-17,60-69,F,1381,194,871,0,0,0,716,82,931,0,0,0
2022-01-17,60-69,M,1041,142,891,0,0,0,593,85,992,0,0,0
2022-01-17,70-79,F,1142,124,325,0,0,0,341,38,303,0,0,0
2022-01-17,70-79,M,826,105,398,0,0,0,380,38,357,0,0,0
2022-01-17,80+,F,845,115,61,0,0,0,176,20,62,0,0,0
2022-01-17,80+,M,568,73,99,0,0,0,163,20,68,0,0,0
2022-01-18,19-Dec,F,156,158,15,0,0,0,177,58,54,0,0,0
2022-01-18,19-Dec,M,184,212,13,0,0,0,204,78,48,0,0,0
2022-01-18,20-29,F,150,30,173,0,0,0,515,132,520,0,0,0
2022-01-18,20-29,M,142,24,193,0,0,0,467,131,392,0,0,0
2022-01-18,30-39,F,437,79,527,0,0,0,767,160,1400,0,0,0
2022-01-18,30-39,M,283,40,295,0,0,0,522,116,949,0,0,0
2022-01-18,40-49,F,594,97,1109,0,0,0,536,108,1995,0,0,0
2022-01-18,40-49,M,411,61,574,0,0,0,391,95,1393,0,0,0
2022-01-18,50-59,F,829,115,1181,0,0,0,537,119,1616,0,0,0
2022-01-18,50-59,M,584,85,870,0,0,0,347,116,1448,0,0,0
2022-01-18,60-69,F,1273,144,795,0,0,0,644,139,916,0,0,0
2022-01-18,60-69,M,1000,117,802,0,0,0,547,119,970,0,0,0
2022-01-18,70-79,F,1009,110,331,0,0,0,308,92,329,0,0,0
2022-01-18,70-79,M,743,98,352,0,0,0,356,69,340,0,0,0
2022-01-18,80+,F,790,133,76,0,0,0,146,29,55,0,0,0
2022-01-18,80 and above,M,530,76,72,0,0,0,147,25,60,0,0,0
2022-01-19,19-Dec,F,174,51,21,0,0,0,180,59,54,0,0,0
2022-01-19,19-Dec,M,188,72,12,0,0,0,221,46,54,0,0,0
2022-01-19,20-29,F,159,27,188,0,0,0,502,40,550,0,0,0
2022-01-19,20-29,M,161,27,185,0,0,0,439,56,426,0,0,0
2022-01-19,30-39,F,448,48,560,0,0,0,841,59,1506,0,0,0
2022-01-19,30-39,M,288,29,298,0,0,0,576,43,1000,0,0,0
2022-01-19,40-49,F,614,77,1104,0,0,0,571,45,2016,0,0,0
2022-01-19,40-49,M,408,46,582,0,0,0,380,40,1346,0,0,0
2022-01-19,50-59,F,855,119,1185,0,0,0,549,57,1569,0,0,0
2022-01-19,50-59,M,616,70,890,0,0,0,365,58,1348,0,0,0
2022-01-19,60-69,F,1243,145,718,0,0,0,592,78,906,0,0,0
2022-01-19,60-69,M,882,118,809,0,0,0,506,80,828,0,0,0
2022-01-19,70-79,F,967,121,310,0,0,0,288,60,309,0,0,0
2022-01-19,70-79,M,737,87,361,0,0,0,253,51,386,0,0,0
2022-01-19,80 and above,F,749,115,66,0,0,0,156,32,54,0,0,0
2022-01-19,80 and above,M,499,57,66,0,0,0,140,26,74,0,0,0
2022-01-20,0-11,F,1,0,0,0,0,0,0,0,0,0,0,0
2022-01-20,19-Dec,F,161,127,22,0,0,0,167,68,53,0,0,0
2022-01-20,19-Dec,M,181,129,14,0,0,0,231,67,55,0,0,0
2022-01-20,20-29,F,149,37,222,0,0,0,535,140,605,0,0,0
2022-01-20,20-29,M,129,48,171,0,0,0,476,149,452,0,0,0
2022-01-20,30-39,F,467,98,553,0,0,0,990,222,1518,0,0,0
2022-01-20,30-39,M,258,64,341,0,0,0,564,124,1044,0,0,0
2022-01-20,40-49,F,600,134,1202,0,0,0,575,138,2144,1,0,0
2022-01-20,40-49,M,382,78,627,0,0,0,386,104,1463,0,0,0
2022-01-20,50-59,F,859,178,1316,0,0,0,529,151,1754,0,0,0
2022-01-20,50-59,M,556,122,984,0,0,0,363,114,1423,0,0,0
2022-01-20,60-69,F,1148,248,770,0,0,0,569,163,817,0,0,0
2022-01-20,60-69,M,897,200,808,0,0,0,408,160,772,0,0,0
2022-01-20,70-79,F,963,175,282,0,0,0,280,119,250,0,0,0
2022-01-20,70-79,M,733,132,350,0,0,0,281,106,306,0,0,0
2022-01-20,80 and above,F,850,160,50,0,0,0,137,54,55,0,0,0
2022-01-20,80 and above,M,502,122,78,0,0,0,103,68,55,0,0,0
2022-01-21,0-11,F,304,2,0,0,0,0,0,0,0,0,0,0
2022-01-21,0-11,M,339,0,0,0,0,0,0,0,0,0,0,0
2022-01-21,19-Dec,F,388,240,20,0,0,0,524,162,81,0,0,0
2022-01-21,19-Dec,M,459,238,26,0,0,0,541,146,75,0,0,0
2022-01-21,20-29,F,214,33,212,0,0,0,770,163,721,0,0,0
2022-01-21,20-29,M,143,38,189,0,0,0,562,147,479,0,0,0
2022-01-21,30-39,F,536,96,527,0,0,0,1467,300,1744,0,0,0
2022-01-21,30-39,M,365,61,291,0,0,0,734,142,1016,0,0,0
2022-01-21,40-49,F,969,167,1229,0,0,0,987,210,2509,0,0,0
2022-01-21,40-49,M,479,72,587,0,0,0,583,124,1549,0,0,0
2022-01-21,50-59,F,1038,221,1342,0,0,0,735,189,2014,0,0,0
2022-01-21,50-59,M,626,121,926,0,0,0,472,132,1578,0,0,0
2022-01-21,60-69,F,1416,233,821,0,0,0,806,207,1009,0,0,0
2022-01-21,60-69,M,958,176,794,0,0,0,586,185,942,0,0,0
2022-01-21,70-79,F,989,142,319,0,0,0,411,111,281,0,0,0
2022-01-21,70-79,M,746,120,354,0,0,0,361,92,332,0,0,0
2022-01-21,80 and above,F,861,128,74,0,0,0,163,54,53,0,0,0
2022-01-21,80 and above,M,556,56,84,0,0,0,166,46,72,0,0,0
2022-01-22,0-11,F,408,2,0,0,0,0,0,0,0,0,0,0
2022-01-22,0-11,M,435,0,0,0,0,0,0,0,0,0,0,0
2022-01-22,19-Dec,F,370,253,20,0,0,0,538,183,75,0,0,0
2022-01-22,19-Dec,M,484,296,27,0,0,0,583,224,62,0,0,0
2022-01-22,20-29,F,180,41,207,0,0,0,652,301,592,0,0,0
2022-01-22,20-29,M,150,37,171,0,0,0,542,319,427,0,0,0
2022-01-22,30-39,F,494,90,435,0,0,0,1197,525,1552,0,0,0
2022-01-22,30-39,M,263,63,255,0,0,0,631,344,854,0,0,0
2022-01-22,40-49,F,697,120,901,0,0,0,830,345,2079,0,0,0
2022-01-22,40-49,M,429,83,502,0,0,0,497,279,1314,0,0,0
2022-01-22,50-59,F,749,153,879,0,0,0,557,295,1484,0,0,0
2022-01-22,50-59,M,538,110,703,0,0,0,372,225,1305,0,0,0
2022-01-22,60-69,F,928,158,501,0,0,0,477,273,613,0,0,0
2022-01-22,60-69,M,693,112,500,0,0,0,371,189,645,0,0,0
2022-01-22,70-79,F,717,81,175,0,0,0,239,116,193,0,0,0
2022-01-22,70-79,M,477,60,192,0,0,0,178,90,198,0,0,0
2022-01-22,80 and above,F,541,47,39,0,0,0,110,41,41,0,0,0
2022-01-22,80 and above,M,309,26,42,0,0,0,78,34,42,0,0,0
2022-01-23,0-11,F,183,3,0,0,0,0,0,0,0,0,0,0
2022-01-23,0-11,M,247,0,0,0,0,0,0,0,0,0,0,0
2022-01-23,19-Dec,F,189,121,15,0,0,0,478,154,120,0,0,0
2022-01-23,19-Dec,M,220,159,12,0,0,0,486,194,97,0,0,0
2022-01-23,20-29,F,105,29,182,0,0,0,637,275,740,0,0,0
2022-01-23,20-29,M,87,38,183,0,0,0,500,300,591,0,0,0
2022-01-23,30-39,F,284,64,348,0,0,0,945,450,1774,0,0,0
2022-01-23,30-39,M,140,36,319,0,0,0,515,350,899,0,0,0
2022-01-23,40-49,F,323,78,659,0,0,0,643,300,2053,0,0,0
2022-01-23,40-49,M,223,66,518,0,0,0,407,288,1342,0,0,0
2022-01-23,50-59,F,316,99,542,0,0,0,507,271,1470,0,0,0
2022-01-23,50-59,M,255,88,657,0,0,0,359,224,1301,0,0,0
2022-01-23,60-69,F,325,89,273,0,0,0,433,268,595,0,0,0
2022-01-23,60-69,M,333,120,355,0,0,0,386,240,683,0,0,0
2022-01-23,70-79,F,208,52,77,0,0,0,232,134,175,0,0,0
2022-01-23,70-79,M,145,31,103,0,0,0,206,90,170,0,0,0
2022-01-23,80 and above,F,164,35,24,0,0,0,143,78,37,0,0,0
2022-01-23,80 and above,M,94,18,19,0,0,0,95,51,40,0,0,0
2022-01-24,0-11,F,517,0,0,0,0,0,0,0,0,0,0,0
2022-01-24,0-11,M,529,0,0,0,0,0,0,0,0,0,0,0
2022-01-24,19-Dec,F,211,52,14,0,0,0,367,124,88,0,0,0
2022-01-24,19-Dec,M,267,70,23,0,0,0,397,161,67,0,0,0
2022-01-24,20-29,F,154,28,292,0,0,0,615,230,652,0,0,0
2022-01-24,20-29,M,143,28,214,0,0,0,675,321,552,0,0,0
2022-01-24,30-39,F,486,49,625,0,0,0,1040,402,1390,0,0,0
2022-01-24,30-39,M,310,27,313,0,0,0,720,354,1033,0,0,0
2022-01-24,40-49,F,639,65,1247,0,0,0,750,307,2144,0,0,0
2022-01-24,40-49,M,418,38,636,0,0,0,538,296,1474,0,0,0
2022-01-24,50-59,F,868,101,1429,0,0,0,620,397,1681,0,0,0
2022-01-24,50-59,M,548,58,1086,0,0,0,512,311,1573,0,0,0
2022-01-24,60-69,F,1228,100,970,0,0,0,706,606,1063,0,0,0
2022-01-24,60-69,M,923,70,953,0,0,0,688,536,1236,0,0,0
2022-01-24,70-79,F,1007,49,359,0,0,0,351,364,342,0,0,0
2022-01-24,70-79,M,763,43,413,0,0,0,359,405,424,0,0,0
2022-01-24,80 and above,F,849,42,87,0,0,0,231,133,86,0,0,0
2022-01-24,80 and above,M,513,25,117,0,0,0,170,176,107,0,0,0
2022-01-25,0-11,F,656,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,0-11,M,759,0,0,0,0,0,0,0,0,0,0,0
2022-01-25,19-Dec,F,248,89,24,0,0,0,339,109,66,0,0,0
2022-01-25,19-Dec,M,221,102,15,0,0,0,432,120,87,0,0,0
2022-01-25,20-29,F,151,31,229,0,0,0,582,282,581,0,0,0
2022-01-25,20-29,M,145,28,178,0,0,0,579,301,497,0,0,0
2022-01-25,30-39,F,435,79,534,0,0,0,1038,502,1410,0,0,0
2022-01-25,30-39,M,256,51,344,0,0,0,631,377,937,0,0,0
2022-01-25,40-49,F,609,110,1178,0,0,0,793,385,2076,0,0,0
2022-01-25,40-49,M,387,69,648,0,0,0,524,306,1440,0,0,0
2022-01-25,50-59,F,739,169,1203,0,0,0,689,414,1738,0,0,0
2022-01-25,50-59,M,523,79,929,0,0,0,538,335,1638,0,0,0
2022-01-25,60-69,F,1067,198,808,0,0,0,744,688,992,0,0,0
2022-01-25,60-69,M,857,159,835,0,0,0,667,568,1115,0,0,0
2022-01-25,70-79,F,858,138,317,0,0,0,373,379,344,0,0,0
2022-01-25,70-79,M,606,90,366,0,0,0,356,415,425,0,0,0
2022-01-25,80 and above,F,719,128,69,0,0,0,209,177,69,0,0,0
2022-01-25,80 and above,M,500,51,68,0,0,0,167,179,69,0,0,0
2022-01-26,0-11,F,683,0,0,0,0,0,0,0,0,0,0,0
2022-01-26,0-11,M,866,4,0,0,0,0,0,0,0,0,0,0
2022-01-26,19-Dec,F,198,60,14,0,0,0,387,185,88,0,0,0
2022-01-26,19-Dec,M,247,85,16,0,0,0,384,174,83,0,0,0
2022-01-26,20-29,F,133,28,229,0,0,0,561,293,766,0,0,0
2022-01-26,20-29,M,124,26,208,0,0,0,660,361,630,0,0,0
2022-01-26,30-39,F,382,82,527,0,0,0,918,561,1880,0,0,0
2022-01-26,30-39,M,223,37,347,0,0,0,662,432,1181,0,0,0
2022-01-26,40-49,F,506,92,1039,0,0,0,689,405,2516,0,0,0
2022-01-26,40-49,M,333,49,598,0,0,0,501,352,1775,0,0,0
2022-01-26,50-59,F,662,142,1104,0,0,0,617,439,2082,0,0,0
2022-01-26,50-59,M,498,70,836,0,0,0,516,351,1976,0,0,0
2022-01-26,60-69,F,905,162,672,0,0,0,596,641,1090,0,0,0
2022-01-26,60-69,M,722,108,723,0,0,0,568,556,1324,0,0,0
2022-01-26,70-79,F,635,131,270,0,0,0,298,356,390,0,0,0
2022-01-26,70-79,M,566,87,301,0,0,0,322,378,480,0,0,0
2022-01-26,80 and above,F,718,115,60,0,0,0,205,176,76,0,0,0
2022-01-26,80 and above,M,437,72,68,0,0,0,141,179,77,0,0,0
2022-01-27,0-11,F,669,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,0-11,M,756,0,0,0,0,0,0,0,0,0,0,0
2022-01-27,19-Dec,F,230,121,16,0,0,0,380,254,96,0,0,0
2022-01-27,19-Dec,M,273,142,18,0,0,0,388,206,92,0,0,0
2022-01-27,20-29,F,160,42,285,0,0,0,530,373,956,0,0,0
2022-01-27,20-29,M,144,45,190,0,0,0,552,356,763,0,0,0
2022-01-27,30-39,F,381,129,552,0,0,0,824,636,2174,0,0,0
2022-01-27,30-39,M,282,75,334,0,0,0,620,460,1565,0,0,0
2022-01-27,40-49,F,500,164,1066,0,0,0,560,477,3063,1,0,0
2022-01-27,40-49,M,336,96,637,0,0,0,425,305,2185,0,0,0
2022-01-27,50-59,F,625,208,1112,1,0,0,496,408,2452,0,0,0
2022-01-27,50-59,M,486,139,895,0,0,0,352,317,2328,1,0,0
2022-01-27,60-69,F,806,267,671,0,0,0,491,569,1176,0,0,0
2022-01-27,60-69,M,694,192,720,0,0,0,446,485,1318,0,0,0
2022-01-27,70-79,F,607,188,239,0,0,0,242,310,373,0,0,0
2022-01-27,70-79,M,495,172,284,0,0,0,229,362,440,0,0,0
2022-01-27,80 and above,F,524,128,60,0,0,0,150,170,72,0,0,0
2022-01-27,80 and above,M,359,94,63,0,0,0,96,171,68,0,0,0
2022-01-28,0-11,F,845,0,0,0,0,0,0,0,0,0,0,0
2022-01-28,0-11,M,983,1,0,0,0,0,0,0,0,0,0,0
2022-01-28,19-Dec,F,377,234,32,0,0,0,575,422,132,0,0,0
2022-01-28,19-Dec,M,330,264,23,0,0,0,653,421,112,0,0,0
2022-01-28,20-29,F,175,48,257,0,0,0,547,536,960,0,0,0
2022-01-28,20-29,M,161,51,200,0,0,0,601,448,779,0,0,0
2022-01-28,30-39,F,480,137,553,0,0,0,926,966,2096,0,0,0
2022-01-28,30-39,M,296,84,339,0,0,0,655,597,1479,0,0,0
2022-01-28,40-49,F,637,190,1120,0,0,0,643,680,2953,0,0,0
2022-01-28,40-49,M,423,148,634,0,0,0,478,437,2026,0,0,0
2022-01-28,50-59,F,729,267,1016,0,0,0,516,572,2278,0,0,0
2022-01-28,50-59,M,575,190,869,0,0,0,391,368,2100,0,0,0
2022-01-28,60-69,F,906,287,690,0,0,0,514,653,1009,0,0,0
2022-01-28,60-69,M,807,228,711,0,0,0,474,548,1139,0,0,0
2022-01-28,70-79,F,625,185,226,0,0,0,247,339,329,0,0,0
2022-01-28,70-79,M,607,151,297,0,0,0,284,327,402,0,0,0
2022-01-28,80 and above,F,508,126,63,0,0,0,135,184,68,0,0,0
2022-01-28,80 and above,M,391,71,64,0,0,0,114,185,61,0,0,0
2022-01-29,0-11,F,742,1,0,0,0,0,0,0,0,0,0,0
2022-01-29,0-11,M,815,1,0,0,0,0,0,0,0,0,0,0
2022-01-29,19-Dec,F,251,227,25,0,0,0,563,391,144,0,0,0
2022-01-29,19-Dec,M,301,279,30,0,0,0,621,396,147,0,0,0
2022-01-29,20-29,F,141,75,189,0,0,0,564,577,1052,0,0,0
2022-01-29,20-29,M,109,73,159,0,0,0,541,560,739,0,0,0
2022-01-29,30-39,F,380,169,398,0,0,0,905,870,2300,0,0,0
2022-01-29,30-39,M,248,127,237,0,0,0,598,625,1278,0,0,0
2022-01-29,40-49,F,491,255,805,0,0,0,590,525,2772,0,0,0
2022-01-29,40-49,M,339,188,487,0,0,0,363,450,1793,0,0,0
2022-01-29,50-59,F,570,292,712,0,0,0,424,507,1944,0,0,0
2022-01-29,50-59,M,464,222,656,0,0,0,340,382,1704,0,0,0
2022-01-29,60-69,F,652,324,385,0,0,0,319,396,646,0,0,0
2022-01-29,60-69,M,647,224,476,0,0,0,341,345,795,0,0,0
2022-01-29,70-79,F,450,183,109,0,0,0,156,213,163,0,0,0
2022-01-29,70-79,M,370,142,148,0,0,0,153,181,212,0,0,0
2022-01-29,80 and above,F,313,104,32,0,0,0,89,98,47,0,0,0
2022-01-29,80 and above,M,241,76,36,0,0,0,80,110,36,0,0,0
2022-01-30,0-11,F,426,0,0,0,0,0,0,0,0,0,0,0
2022-01-30,0-11,M,497,0,1,0,0,0,0,0,0,0,0,0
2022-01-30,19-Dec,F,114,111,21,0,0,0,552,299,132,0,0,0
2022-01-30,19-Dec,M,142,135,23,0,0,0,532,336,116,0,0,0
2022-01-30,20-29,F,83,56,121,0,0,0,556,451,1007,0,0,0
2022-01-30,20-29,M,84,62,176,0,0,0,602,419,815,0,0,0
2022-01-30,30-39,F,214,183,268,0,0,0,790,634,2637,0,0,0
2022-01-30,30-39,M,159,164,225,0,0,0,584,452,1379,0,0,0
2022-01-30,40-49,F,230,199,418,0,0,0,519,375,2928,0,0,0
2022-01-30,40-49,M,213,187,388,0,0,0,394,338,1833,0,0,0
2022-01-30,50-59,F,231,253,381,0,0,0,345,280,1820,0,0,0
2022-01-30,50-59,M,284,259,462,0,0,0,329,330,1786,0,0,0
2022-01-30,60-69,F,201,304,161,0,0,0,241,279,591,0,0,0
2022-01-30,60-69,M,286,322,241,0,0,0,285,261,750,0,0,0
2022-01-30,70-79,F,110,167,47,0,0,0,97,119,154,0,0,0
2022-01-30,70-79,M,123,138,55,0,0,0,95,109,178,0,0,0
2022-01-30,80 and above,F,90,106,8,0,0,0,56,74,32,0,0,0
2022-01-30,80 and above,M,54,91,10,0,0,0,59,72,34,0,0,0
2022-01-31,0-11,F,260,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,0-11,M,229,0,0,0,0,0,0,0,0,0,0,0
2022-01-31,19-Dec,F,82,50,8,0,0,0,18,4,7,0,0,0
2022-01-31,19-Dec,M,96,64,6,0,0,0,30,2,3,0,0,0
2022-01-31,20-29,F,60,46,30,0,0,0,31,8,49,0,0,0
2022-01-31,20-29,M,50,36,47,0,0,0,35,7,39,0,0,0
2022-01-31,30-39,F,152,129,116,0,0,0,56,1,82,0,0,0
2022-01-31,30-39,M,136,70,105,0,0,0,45,8,71,0,0,0
2022-01-31,40-49,F,251,200,250,0,0,0,29,7,140,0,0,0
2022-01-31,40-49,M,209,116,224,0,0,0,34,4,110,0,0,0
2022-01-31,50-59,F,269,342,308,0,0,0,22,4,89,0,0,0
2022-01-31,50-59,M,306,223,320,0,0,0,17,2,82,0,0,0
2022-01-31,60-69,F,340,566,184,0,0,0,11,0,26,0,0,0
2022-01-31,60-69,M,410,445,268,0,0,0,10,0,43,0,0,0
2022-01-31,70-79,F,207,457,75,0,0,0,2,1,5,0,0,0
2022-01-31,70-79,M,215,362,104,0,0,0,7,2,5,0,0,0
2022-01-31,80 and above,F,184,252,9,0,0,0,2,1,2,0,0,0
2022-01-31,80 and above,M,155,236,13,0,0,0,4,0,2,0,0,0
2022-02-01,0-11,M,1,0,0,0,0,0,0,0,0,0,0,0
2022-02-01,20-29,F,0,1,0,0,0,0,4,0,1,0,0,0
2022-02-01,20-29,M,0,1,0,0,0,0,1,0,1,0,0,0
2022-02-01,30-39,F,1,1,0,0,0,0,0,0,1,0,0,0
2022-02-01,30-39,M,0,2,1,0,0,0,1,0,3,0,0,0
2022-02-01,40-49,F,5,0,1,0,0,0,0,0,0,0,0,0
2022-02-01,40-49,M,1,1,0,0,0,0,2,0,0,0,0,0
2022-02-01,50-59,F,2,3,1,0,0,0,0,0,1,0,0,0
2022-02-01,50-59,M,2,6,0,0,0,0,0,0,0,0,0,0
2022-02-01,60-69,F,3,5,1,0,0,0,0,0,1,0,0,0
2022-02-01,60-69,M,3,6,2,0,0,0,0,0,0,0,0,0
2022-02-01,70-79,F,0,4,0,0,0,0,0,0,0,0,0,0
2022-02-01,70-79,M,3,6,1,0,0,0,0,0,0,0,0,0
2022-02-01,80 and above,F,0,1,0,0,0,0,0,0,0,0,0,0
2022-02-01,80 and above,M,0,4,0,0,0,0,0,0,0,0,0,0
2022-02-02,0-11,F,4,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,0-11,M,6,0,0,0,0,0,0,0,0,0,0,0
2022-02-02,19-Dec,F,2,0,1,0,0,0,0,0,0,0,0,0
2022-02-02,19-Dec,M,1,2,0,0,0,0,0,0,0,0,0,0
2022-02-02,20-29,F,2,1,1,0,0,0,0,0,0,0,0,0
2022-02-02,20-29,M,1,1,0,0,0,0,0,0,0,0,0,0
2022-02-02,30-39,F,6,6,4,0,0,0,0,0,0,0,0,0
2022-02-02,30-39,M,2,4,3,0,0,0,0,0,0,0,0,0
2022-02-02,40-49,F,9,5,3,0,0,0,0,0,0,0,0,0
2022-02-02,40-49,M,10,4,11,0,0,0,0,0,0,0,0,0
2022-02-02,50-59,F,9,16,10,0,0,0,0,0,0,0,0,0
2022-02-02,50-59,M,14,11,13,0,0,0,0,0,0,0,0,0
2022-02-02,60-69,F,11,29,2,0,0,0,0,0,0,0,0,0
2022-02-02,60-69,M,11,26,7,0,0,0,0,0,0,0,0,0
2022-02-02,70-79,F,2,17,0,0,0,0,0,0,0,0,0,0
2022-02-02,70-79,M,9,17,1,0,0,0,0,0,0,0,0,0
2022-02-02,80 and above,F,1,8,0,0,0,0,0,0,0,0,0,0
2022-02-02,80 and above,M,4,10,0,0,0,0,0,0,0,0,0,0
2022-02-03,0-11,F,460,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,0-11,M,542,0,0,0,0,0,0,0,0,0,0,0
2022-02-03,19-Dec,F,77,20,14,0,0,0,354,248,114,0,0,0
2022-02-03,19-Dec,M,101,11,24,0,0,0,354,221,97,0,0,0
2022-02-03,20-29,F,60,15,126,0,0,0,367,84,802,0,0,0
2022-02-03,20-29,M,62,12,135,0,0,0,458,76,614,0,0,0
2022-02-03,30-39,F,154,27,218,0,0,0,586,91,1657,0,0,0
2022-02-03,30-39,M,152,22,196,0,0,0,437,51,1060,0,0,0
2022-02-03,40-49,F,206,36,434,0,0,0,480,64,2116,0,0,0
2022-02-03,40-49,M,198,31,363,0,0,0,358,36,1460,0,0,0
2022-02-03,50-59,F,244,50,370,0,0,0,376,28,1478,0,0,0
2022-02-03,50-59,M,251,32,429,0,0,0,351,29,1456,0,0,0
2022-02-03,60-69,F,269,87,217,0,0,0,306,26,594,0,0,0
2022-02-03,60-69,M,294,65,273,0,0,0,308,25,772,0,0,0
2022-02-03,70-79,F,157,53,59,0,0,0,113,8,163,0,0,0
2022-02-03,70-79,M,141,54,63,0,0,0,115,6,210,0,0,0
2022-02-03,80 and above,F,85,47,11,0,0,0,70,8,35,0,0,0
2022-02-03,80 and above,M,53,37,15,0,0,0,46,3,27,0,0,0
2022-02-04,0-11,F,339,0,0,0,0,0,0,0,0,0,0,0
2022-02-04,0-11,M,395,0,0,0,0,0,0,0,0,0,0,0
2022-02-04,19-Dec,F,107,129,13,0,0,0,382,247,144,0,0,0
2022-02-04,19-Dec,M,131,142,13,0,0,0,433,234,87,0,0,0
2022-02-04,20-29,F,78,144,119,0,0,0,461,696,900,1,0,0
2022-02-04,20-29,M,94,150,100,0,0,0,454,675,703,0,0,0
2022-02-04,30-39,F,301,482,246,0,0,0,792,1129,1851,0,0,0
2022-02-04,30-39,M,207,308,189,0,0,0,676,745,1333,0,0,0
2022-02-04,40-49,F,425,603,498,0,0,0,606,777,2556,0,0,0
2022-02-04,40-49,M,374,517,434,0,0,0,522,569,1852,0,0,0
2022-02-04,50-59,F,628,835,667,0,0,0,551,753,2118,0,0,0
2022-02-04,50-59,M,540,701,642,0,0,0,504,586,1986,1,0,0
2022-02-04,60-69,F,1059,1376,486,0,0,0,651,1006,1180,0,0,0
2022-02-04,60-69,M,1006,1136,599,0,0,0,619,920,1304,0,0,0
2022-02-04,70-79,F,770,1123,196,0,0,0,287,626,321,0,0,0
2022-02-04,70-79,M,575,960,214,0,0,0,251,616,337,0,0,0
2022-02-04,80 and above,F,480,698,51,0,0,0,140,269,65,0,0,0
2022-02-04,80 and above,M,340,615,48,0,0,0,109,324,61,0,0,0
2022-02-05,0-11,F,371,0,0,0,0,0,0,0,0,0,0,0
2022-02-05,0-11,M,414,2,0,0,0,0,0,0,0,0,0,0
2022-02-05,19-Dec,F,110,171,15,0,0,0,347,295,107,0,0,0
2022-02-05,19-Dec,M,128,182,19,0,0,0,384,286,90,0,0,0
2022-02-05,20-29,F,89,146,150,0,0,0,515,616,874,0,0,0
2022-02-05,20-29,M,88,135,130,0,0,0,449,551,661,0,0,0
2022-02-05,30-39,F,271,426,302,0,0,0,737,964,2081,0,0,0
2022-02-05,30-39,M,200,274,238,0,0,0,512,658,1111,0,0,0
2022-02-05,40-49,F,403,617,621,0,0,0,560,625,2523,0,0,0
2022-02-05,40-49,M,329,402,462,0,0,0,431,434,1647,0,0,0
2022-02-05,50-59,F,580,782,692,0,0,0,474,532,1898,0,0,0
2022-02-05,50-59,M,487,593,676,0,0,0,403,388,1742,0,0,0
2022-02-05,60-69,F,968,1184,560,0,0,0,468,561,916,0,0,0
2022-02-05,60-69,M,802,911,594,0,0,0,399,407,1052,0,0,0
2022-02-05,70-79,F,733,904,176,0,0,0,208,222,253,0,0,0
2022-02-05,70-79,M,541,610,197,0,0,0,187,183,284,0,0,0
2022-02-05,80 and above,F,490,589,34,0,0,0,108,106,54,0,0,0
2022-02-05,80 and above,M,336,379,42,0,0,0,67,67,51,0,0,0
2022-02-06,0-11,F,330,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,0-11,M,367,0,0,0,0,0,0,0,0,0,0,0
2022-02-06,19-Dec,F,91,97,12,0,0,0,428,362,126,0,0,0
